2015-01-02,528.362,521.232,526.115,521.938,1447600,521.938
2015-01-05,521.46,510.252,520.396,511.058,2059800,511.058
2015-01-06,513.35,498.308,512.181,499.213,2899900,499.213
2015-01-07,504.468,496.915,504.225,498.358,2065100,498.358
2015-01-08,500.724,488.313,495.265,499.929,3353600,499.929
2015-01-09,502.157,492.082,501.997,493.454,2069400,493.454
2015-01-12,493.262,484.892,492.231,489.854,2322400,489.854
2015-01-13,500.227,489.695,496.11,493.464,2370500,493.464
2015-01-14,500.476,490.302,491.943,498.129,2235700,498.129
2015-01-15,502.912,495.036,502.803,499.044,2715800,499.044
2015-01-16,505.409,497.264,497.273,505.299,2298300,505.299
2015-01-20,509.695,503.247,508.203,504.126,2227900,504.126
2015-01-21,516.438,503.43,504.474,515.205,2268700,515.205
2015-01-22,533.395,516.856,518.626,531.465,2676900,531.465
2015-01-23,539.203,530.083,532.659,536.995,2273000,536.995
2015-01-26,536.05,526.771,535.583,532.281,1543700,532.281
2015-01-27,527.796,515.354,527.07,515.792,1904000,515.792
2015-01-28,520.128,507.209,519.919,507.209,1683800,507.209
2015-01-29,508.293,498.457,508.203,507.865,4186400,507.865
2015-01-30,536.915,512.699,513.037,531.595,5606400,531.595
2015-02-02,530.083,515.712,528.82,525.588,2849800,525.588
2015-02-03,530.481,520.396,525.11,526.344,2034800,526.344
2015-02-04,529.757,518.417,526.344,519.899,1663700,519.899
2015-02-05,525.608,519.233,520.923,524.693,1849800,524.693
2015-02-06,534.26,523.529,524.752,528.094,1749400,528.094
2015-02-09,529.088,523.141,525.11,524.941,1267800,524.941
2015-02-10,534.757,524.036,526.403,534.001,1749900,534.001
2015-02-11,535.503,530.459,532.37,533.037,1377800,533.037
2015-02-12,541.838,531.747,534.31,539.959,1620200,539.959
2015-02-13,546.9,540.157,540.376,546.005,1900300,546.005
2015-02-17,546.99,538.129,543.837,539.869,1616800,539.869
2015-02-18,542.505,534.568,538.437,536.746,1451600,536.746
2015-02-19,540.14,535.068,535.098,539.901,991800,539.901
2015-02-20,540.774,532.868,540.157,536,1444400,536
2015-02-23,533.503,526.513,533.116,528.999,1457900,528.999
2015-02-24,533.852,525.359,527.099,533.156,1005100,533.156
2015-02-25,543.231,532.515,532.967,540.893,1826000,540.893
2015-02-26,553.096,538.536,540.237,552.44,2311500,552.44
2015-02-27,561.619,549.874,551.207,555.344,2410200,555.344
2015-03-02,569.019,555.692,557.462,568.213,2129600,568.213
2015-03-03,572.241,563.419,567.328,570.5,1704800,570.5
2015-03-04,573.952,564.901,568.74,570.232,1718500,570.232
2015-03-05,574.747,570.272,571.873,572.181,1389600,572.181
2015-03-06,573.524,563.658,571.734,564.578,1659100,564.578
2015-03-09,567.149,560.451,563.758,565.737,1062100,565.737
2015-03-10,561.759,551.694,561.162,551.972,1772400,551.972
2015-03-11,555.085,547.666,552.102,548.163,1820800,548.163
2015-03-12,553.325,547.447,550.481,552.47,1389600,552.47
2015-03-13,555.344,541.242,550.471,544.325,1703600,544.325
2015-03-16,553.802,543.012,547.935,551.475,1641000,551.475
2015-03-17,550.769,545.001,548.691,547.825,1803200,547.825
2015-03-18,556.716,544.006,549.476,556.438,2130200,556.438
