2015-01-02,43.93,43.11,43.51,43.6,2402400,39.4566
2015-01-05,43.57,42.76,43.48,42.8,2611100,38.7327
2015-01-06,42.92,41.97,42.83,42.18,3430500,38.1716
2015-01-07,42.62,42.07,42.49,42.2,2110600,38.1897
2015-01-08,43.34,42.45,42.5,43.14,2824200,39.0403
2015-01-09,43.35,42.72,43.15,43.1,1452100,39.0041
2015-01-12,43.18,42.25,43.1,42.47,2560400,38.434
2015-01-13,43.27,41.39,42.86,41.85,4836200,37.8729
2015-01-14,41.58,40.04,40.26,41.37,6150600,37.4386
2015-01-15,41.94,40.96,41.4,41.04,4180600,37.1399
2015-01-16,41.37,40.48,40.74,41.22,4244800,37.3028
2015-01-20,41.86,40.98,41.45,41.06,3823400,37.158
2015-01-21,41.63,40.78,40.81,41.51,5524900,37.5652
2015-01-22,39.84,37.2,38.11,38.96,20467400,35.2576
2015-01-23,39.41,38.79,38.9,39.28,4283800,35.5472
2015-01-26,39.26,38.37,38.37,38.99,4154500,35.2847
2015-01-27,39.57,38.57,38.57,39.45,4732400,35.701
2015-01-28,40.04,38.76,39.55,38.77,4501100,35.0856
2015-01-29,39.37,38.51,38.75,38.99,3015400,35.2847
2015-01-30,39.06,38.53,38.57,38.58,4492900,34.9137
2015-02-02,38.91,38.07,38.33,38.83,4665900,35.4061
2015-02-03,39.53,38.64,38.64,39.31,2860000,35.8437
2015-02-04,40.13,38.99,39.26,39.84,3895000,36.327
2015-02-05,39.99,39.14,39.87,39.57,3578400,36.0808
2015-02-06,40,39.29,39.76,39.4,2790500,35.9258
2015-02-09,39.64,39.23,39.35,39.51,2769500,36.0261
2015-02-10,40.19,39.47,39.81,40.16,2013100,36.6188
2015-02-11,40.15,39.74,40.01,39.93,2229700,36.4091
2015-02-12,41.02,39.97,40.06,41,3353600,37.3847
2015-02-13,41.57,40.85,40.98,41.51,3406200,37.8498
2015-02-17,41.93,41.29,41.49,41.93,3332000,38.2327
2015-02-18,41.87,41.44,41.78,41.66,2555900,37.9865
2015-02-19,41.71,41.49,41.71,41.61,1670000,37.9409
2015-02-20,41.77,41.19,41.44,41.68,2106200,38.0048
