2015-01-02,50.78,49.47,50.66,50.17,11924500,50.17
2015-01-05,49.88,48.91,49.71,49.13,14389300,49.13
2015-01-06,49.88,48.33,49.2,49.21,16204300,49.21
2015-01-07,49.64,48.51,49.62,48.59,11788000,48.59
2015-01-08,50.23,48.72,48.99,50.23,14704800,50.23
2015-01-09,50.41,49.62,50.28,49.72,7462800,49.72
2015-01-12,49.93,48.56,49.92,48.8,10170700,48.8
2015-01-13,49.48,47.4,49.15,48.3,21605200,48.3
2015-01-14,48.09,47.07,47.7,47.51,15911600,47.51
2015-01-15,47.75,46.2,47.54,46.23,17126000,46.23
2015-01-16,46.59,45.85,46.06,46.47,14681800,46.47
2015-01-20,47.89,46.77,46.79,47.63,15780000,47.63
2015-01-21,48.38,47.32,47.6,48.18,16305100,48.18
2015-01-22,49.08,48.01,48.43,48.89,12647400,48.89
2015-01-23,49.23,48.63,48.74,48.95,14206100,48.95
2015-01-26,49.79,49.07,49.57,49.44,18976400,49.44
2015-01-27,49.28,47.66,49.14,47.99,45777200,47.99
2015-01-28,50.32,46.3,49.8,46.46,84839700,46.46
2015-01-29,43.8,41.8,43.56,43.73,74370100,43.73
2015-01-30,44.85,43.51,43.75,43.99,36033600,43.99
2015-02-02,44.76,43.88,44.43,44.69,20305700,44.69
2015-02-03,45.25,44.38,45.1,44.7,16944100,44.7
2015-02-04,44.98,43.88,44.8,44.05,16281400,44.05
2015-02-05,44.26,43.03,44.08,43.55,18414500,43.55
2015-02-06,43.66,42.67,43.57,42.94,16005100,42.94
2015-02-09,43.15,42.54,42.61,42.57,15507600,42.57
2015-02-10,43.18,42.66,42.9,43.07,12160800,43.07
2015-02-11,43.26,42.76,43.18,42.96,9791100,42.96
2015-02-12,44.16,42.86,43.07,43.93,18158200,43.93
2015-02-13,44.59,44,44.12,44.42,13785800,44.42
2015-02-17,44.54,43.35,44.37,43.53,12798400,43.53
2015-02-18,43.82,43.3,43.56,43.65,10355900,43.65
2015-02-19,44.42,43.5,43.65,44.37,13301000,44.37
2015-02-20,44.36,43.76,44.3,44.11,12036200,44.11
2015-02-23,43.99,43.42,43.99,43.53,12129100,43.53
2015-02-24,43.52,42.91,43.45,43.38,9778000,43.38
2015-02-25,44.72,43.21,43.21,44.43,17922900,44.43
2015-02-26,44.76,44.26,44.6,44.45,9223800,44.45
2015-02-27,44.57,44.05,44.38,44.28,10044200,44.28
2015-03-02,44.43,43.7,44.06,44.11,11027300,44.11
2015-03-03,43.95,42.42,43.7,42.62,22392400,42.62
2015-03-04,44.38,41.97,42.08,43.99,30024800,43.99
2015-03-05,44.31,43.5,44.18,44.16,11867700,44.16
2015-03-06,44.24,43.4,43.98,43.44,11888000,43.44
2015-03-09,43.93,42.67,43.6,42.98,11801900,42.98
2015-03-10,42.92,42.18,42.57,42.68,10526300,42.68
2015-03-11,42.99,42.36,42.77,42.5,10007300,42.5
2015-03-12,43.36,42.58,42.7,42.95,8384800,42.95
2015-03-13,42.98,42.44,42.84,42.87,9087000,42.87
2015-03-16,43.88,42.75,42.93,43.51,11376400,43.51
2015-03-17,44.16,43.46,43.54,43.79,9636300,43.79
2015-03-18,44.71,43.43,43.58,44.67,18825000,44.67
2015-03-19,45.45,44.81,44.9,44.98,14758000,44.98
2015-03-20,45.58,44.91,45.37,45.04,14194200,45.04
2015-03-23,45.54,44.71,45.25,44.72,8244400,44.72
2015-03-24,44.78,44.28,44.64,44.42,7559100,44.42
2015-03-25,44.93,44.13,44.59,44.2,14036900,44.2
2015-03-26,44.67,43.68,43.78,44.47,16162900,44.47
2015-03-27,45.67,45.01,45.2,45.1,20520400,45.1
2015-03-30,45.42,44.82,45.36,44.95,8884300,44.95
2015-03-31,45.2,44.42,44.82,44.44,10415500,44.44
2015-04-01,44.6,43.95,44.45,44.13,14683300,44.13
2015-04-02,44.36,43.68,44.24,44.15,12229400,44.15
2015-04-06,44.03,43.61,43.82,43.67,10717000,43.67
2015-04-07,44.22,43.56,43.79,43.61,11382000,43.61
2015-04-08,45.19,43.8,43.86,45.17,16071000,45.17
2015-04-09,46.17,45.16,45.7,45.63,13678000,45.63
2015-04-10,45.79,45,45.79,45.18,8436400,45.18
2015-04-13,45.59,44.72,45.25,44.77,8837300,44.77
2015-04-14,45.64,44.79,44.82,45.53,12342900,45.53
2015-04-15,45.83,45.23,45.46,45.73,15039600,45.73
2015-04-16,46.13,45.53,45.82,45.78,13833100,45.78
2015-04-17,45.44,44.25,45.3,44.45,13591600,44.45
2015-04-20,44.91,44.41,44.73,44.66,10052900,44.66
2015-04-21,45.18,44.45,45.15,44.49,18617900,44.49
2015-04-22,44.85,43.67,44.58,43.98,32284300,43.98
2015-04-23,44.06,43.58,43.92,43.7,14298900,43.7
